"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","UPDATE_DATE","ACCT_007","ACCT_008","ACCT_009","ACCT_010","ACCT_011C","ACCT_013","ACCT_018","ACCT_019","ACCT_021B","ACCT_022B","ACCT_023B","ACCT_025A","ACCT_025B","ACCT_031A","ACCT_031B","ACCT_041B","ACCT_042","ACCT_058C","ACCT_065","ACCT_067","ACCT_068","ACCT_069","ACCT_080","ACCT_083","ACCT_084","ACCT_100","ACCT_300","ACCT_340","ACCT_380","ACCT_386","ACCT_387","ACCT_388","ACCT_392","ACCT_400","ACCT_457","ACCT_521","ACCT_522","ACCT_523","ACCT_524","ACCT_550","ACCT_551","ACCT_552","ACCT_562","ACCT_563","ACCT_602","ACCT_630","ACCT_652A","ACCT_652B1","ACCT_652B2","ACCT_655A","ACCT_655B1","ACCT_655B2","ACCT_656C","ACCT_657","ACCT_658","ACCT_662","ACCT_668","ACCT_671","ACCT_672A","ACCT_672B1","ACCT_672B2","ACCT_703","ACCT_704","ACCT_705","ACCT_706","ACCT_707","ACCT_708","ACCT_710","ACCT_712","ACCT_713","ACCT_714","ACCT_715","ACCT_716","ACCT_718","ACCT_719","ACCT_720","ACCT_721","ACCT_722","ACCT_723","ACCT_724","ACCT_730","ACCT_741A","ACCT_741B1","ACCT_741B2","ACCT_742A","ACCT_742B1","ACCT_742B2","ACCT_746A","ACCT_746B1","ACCT_746B2","ACCT_749","ACCT_750A","ACCT_750B1","ACCT_750B2","ACCT_751","ACCT_755","ACCT_760C","ACCT_761C","ACCT_771","ACCT_775","ACCT_794","ACCT_798","ACCT_799A","ACCT_799B1","ACCT_799B2","ACCT_825","ACCT_860C","ACCT_880","ACCT_902","ACCT_906A","ACCT_908A","ACCT_908C","ACCT_911","ACCT_931","ACCT_940","ACCT_959","ACCT_960","ACCT_968","ACCT_973","ACCT_975","ACCT_976","ACCT_991","Acct_965A","Acct_965B","Acct_965C","Acct_965D","ACCT_020A","ACCT_020B","ACCT_024A","ACCT_024B","ACCT_042A","ACCT_090A","ACCT_090B","ACCT_090C","ACCT_090D","ACCT_099A","ACCT_143A","ACCT_143B","ACCT_143C","ACCT_143D","ACCT_400A","ACCT_400B","ACCT_400C","ACCT_400D","ACCT_400F","ACCT_459A","ACCT_463A","ACCT_475A","ACCT_475B","ACCT_475C","ACCT_475D","ACCT_691B","ACCT_691C","ACCT_692","ACCT_692A","ACCT_704A","ACCT_704B","ACCT_704C","ACCT_704D","ACCT_704E","ACCT_705A","ACCT_705B","ACCT_708B","ACCT_720A","ACCT_720B","ACCT_720C","ACCT_720D","ACCT_720E","ACCT_721A","ACCT_721B","ACCT_724B","ACCT_733A","ACCT_745C1","ACCT_745C2","ACCT_796C1","ACCT_796C2","ACCT_797C1","ACCT_797C2","ACCT_799C1","ACCT_799C2","ACCT_965C1","ACCT_965C2","ACCT_088","ACCT_799A1","ACCT_672B","ACCT_672C1","ACCT_672C2","ACCT_672D","ACCT_744B","ACCT_744C1","ACCT_744C2","ACCT_744D","ACCT_652B","ACCT_652C1","ACCT_652C2","ACCT_652D","ACCT_766A","ACCT_766B","ACCT_766C1","ACCT_766C2","ACCT_766D","ACCT_766E","ACCT_798A1","ACCT_798A2","ACCT_798A3","ACCT_009A","ACCT_009B","ACCT_009C","ACCT_769A1","ACCT_769B1","ACCT_616","ACCT_616A","ACCT_704A1","ACCT_704C1","ACCT_980","ACCT_742C1","ACCT_742C2","ACCT_020J","ACCT_020K","ACCT_020L","ACCT_021J","ACCT_021K","ACCT_021L","ACCT_022J","ACCT_022K","ACCT_022L","ACCT_023J","ACCT_023K","ACCT_023L","ACCT_041J","ACCT_041K","ACCT_041L","Acct_1019","Acct_1019A","Acct_1019B","Acct_1019C","Acct_1019D","Acct_1019E","Acct_789A","Acct_789A1","Acct_789B","Acct_789B1"
47,12/31/2025 0:00:00,30,1/26/2026 10:14:10 PM,2319123,140193,0,57432139,0,50147012,50147012,0,4480,375,0,1230,22260938,289,5916151,5455,0,0,0,0,0,0,0,2348,2348,0,0,0,701422,0,0,0,0,0,0,1575,1200,635,685,931,0,0,0,0,0,0,0,0,0,0,0,0,0,11529073,0,0,0,1463042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488795,0,0,0,0,323120,0,0,8862608,1745729,14839241,15536194,12473410,0,6962007,0,0,373,0,0,0,0,0,0,0,0,0,113336,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75953,35620,270676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,12/31/2025 0:00:00,31,1/16/2026 10:06:02 PM,1349056,38734,0,65182841,0,52042587,52042587,0,60198,32369,0,2438,22864371,770,9855167,245216,0,0,0,0,0,0,0,3944,24000,0,0,0,640624,0,0,0,0,0,0,1000,1450,511,698,379045,65427,0,0,0,0,42511,0,0,0,0,0,0,0,30779557,0,0,0,2474974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486647,0,0,0,0,188004,0,0,7536318,1676160,11306782,12002232,0,0,13599989,0,0,571,0,0,0,0,0,0,0,0,0,222392,0,31526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87357,73044,7202163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,12/31/2025 0:00:00,32,1/30/2026 11:44:22 PM,58456574,34540449,0,8993515377,0,8175801082,8175901082,0,15039610,10962972,4465220,365708,6955647151,45874,2160372584,58953492,0,0,0,0,0,0,0,506127,1763996,0,0,11788218,135361607,0,0,0,0,0,1,1249,1225,449,574,29012891,5419166,0,0,0,0,90633872,0,0,0,0,0,0,0,1887051036,0,0,0,297763309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74970769,0,0,0,0,91672133,0,100000,1589516538,168368749,1369683700,1644085578,2743989122,0,503758721,0,0,26557,0,0,0,0,0,0,0,0,0,100011590,0,5198943,0,0,0,0,0,0,0,0,0,0,824200777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23320978,1660002,183874413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,12/31/2025 0:00:00,33,1/29/2026 10:52:07 PM,1351552,144371,0,61032254,0,54293703,54293703,0,136585,70760,50807,2486,39537772,314,9034565,415053,0,0,0,0,0,0,0,5050,976110,0,0,78,238758,0,0,0,0,0,0,1045,860,500,520,197364,29794,0,0,0,0,0,0,0,0,0,0,0,0,27378829,0,0,0,2802000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510572,0,0,0,0,946712,0,0,15957816,980073,1472037,1767168,8161299,0,6074799,0,0,346,0,0,0,0,0,0,0,0,0,768154,0,139642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139181,32191,6742977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12/31/2025 0:00:00,35,1/29/2026 10:20:27 PM,16108343,653842,0,507944913,0,450421233,450421233,0,1940473,1660109,429388,24676,333534609,5693,285065019,5447835,0,0,0,0,0,0,0,37210,1009437,0,0,294,6426042,0,0,0,0,0,0,1549,1149,549,624,2953788,422228,0,0,0,0,1315022,0,0,0,0,0,0,0,109284691,1629107,0,0,20371346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111977,0,0,0,0,6731662,0,0,105498710,10074602,100626144,105294500,117591473,0,54774941,0,0,7706,0,0,0,0,0,0,0,0,0,5030849,0,59076,0,0,0,0,0,0,0,0,0,0,7569328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1677450,1021712,17173535,0,0,0,0,0,6074330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,12/31/2025 0:00:00,41,1/12/2026 10:04:06 PM,1932500,636861,0,205750668,0,186813306,187063306,0,204042,695749,4314,5265,109653829,1644,74062573,1364767,0,0,0,0,0,0,0,16598,891342,0,0,0,787295,0,0,0,0,0,1,0,1218,365,565,654168,199378,0,0,0,0,14463655,0,0,0,0,0,0,0,80451261,0,0,0,9467255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810083,0,0,0,0,2114297,0,250000,54671663,8066781,18849766,19104952,10054994,0,18607397,0,0,3177,0,0,0,0,0,0,0,0,0,916452,0,0,0,0,0,0,0,0,0,0,0,0,12495896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247373,97128,528262,0,0,0,0,0,2251092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,12/31/2025 0:00:00,43,1/22/2026 12:02:38 AM,37999717,5452888,0,925671431,0,834952378,835055733,0,235029,240646,725516,24980,664413239,5324,239236928,1574424,0,0,0,0,0,0,0,43848,155505,0,0,1983678,12330339,0,0,0,0,0,2,1350,1800,589,654,4332452,1999435,0,0,0,0,437147,0,0,0,0,0,0,0,202270436,0,0,0,32649544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7137440,0,0,0,0,2602179,0,103355,250011055,15610845,217330410,254339602,104235806,0,91664063,0,0,5637,0,0,0,0,0,0,0,0,0,4169775,0,229580,0,0,0,0,0,0,0,0,0,0,66026924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476585,513723,30748843,0,0,0,0,0,2846007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,12/31/2025 0:00:00,46,1/29/2026 10:01:47 PM,7383567,570121,0,321760708,0,273306934,273306934,0,159310,488581,982173,9500,200224011,798,48547343,2101136,0,0,0,0,0,0,0,21897,2144006,0,0,0,3094933,0,0,0,0,0,0,1195,1150,630,699,1229207,455456,0,0,0,0,0,0,0,0,0,0,0,0,88561486,8597717,0,0,8808346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440084,0,0,0,0,5391470,0,0,83288530,3477393,28239575,31180792,65688708,0,34381157,0,0,4181,0,0,0,0,0,0,0,0,0,2921252,0,25139,0,0,0,0,0,0,0,0,0,0,25972574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608262,343887,6408325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,12/31/2025 0:00:00,49,1/22/2026 12:02:42 AM,0,1388,0,7580603,0,2441308,2441308,0,19939,21645,11281,430,3464552,101,1324714,123789,0,0,0,0,0,0,0,1385,2000,0,0,0,5664,0,0,0,0,0,0,1299,1337,422,559,51430,13439,0,0,0,0,28630,0,0,0,0,0,0,0,2412678,0,0,0,337166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27481,0,0,0,0,109371,0,0,0,0,0,0,0,0,5029924,0,0,102,0,0,0,0,0,0,0,0,0,92464,0,11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7610,16407,23168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,12/31/2025 0:00:00,54,1/29/2026 11:08:27 PM,0,0,0,11750343,0,9513199,9513199,0,0,0,0,303,4281228,76,958128,0,0,0,0,0,0,0,0,1230,2000,0,0,0,39471,0,0,0,0,0,0,0,803,485,576,560,0,0,0,0,0,0,0,0,0,0,0,0,0,8434707,0,0,0,311550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99961,0,0,0,0,6214,0,0,486941,0,436605,591550,0,0,2143511,0,0,67,0,0,0,0,0,0,0,0,0,22357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355,18342,40298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,12/31/2025 0:00:00,57,1/30/2026 11:27:57 PM,934520,101372,0,75748941,0,64329256,64329256,0,148875,79953,22611,3711,23378454,471,9573163,310909,0,0,0,0,0,0,0,4718,20000,0,0,0,784179,0,0,0,0,0,0,1175,1148,628,758,207601,48070,0,0,0,0,0,0,0,0,0,0,0,0,18669896,0,0,0,2317339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633527,0,0,0,0,-903766,0,0,9372526,5446315,15835414,18082684,11040745,0,12323451,0,0,2133,0,0,0,0,0,0,0,0,0,331259,0,22917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63912,150613,3139110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,12/31/2025 0:00:00,58,2/11/2026 10:04:20 PM,485672,46928,0,44978664,0,35386292,35386292,0,780,52240,11364,1180,14082230,331,5740731,183045,0,0,0,0,0,0,0,3852,30000,0,0,0,366067,0,0,0,0,0,0,1250,1319,528,632,24662,2421,0,0,0,0,50947,0,0,0,0,0,0,0,14497746,0,0,0,1240617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350105,0,0,0,0,310940,0,0,4607130,3591988,7749935,8222662,4268424,0,9088781,0,0,256,0,0,0,0,0,0,0,0,0,111661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,12/31/2025 0:00:00,59,1/6/2026 10:03:05 PM,1299621,8638,0,39455782,0,33247644,33247644,0,0,0,0,96,32605738,16,5889070,0,0,0,0,0,0,0,0,600,1500,0,3639,0,1134005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17342006,507605,0,0,455563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270019,0,0,0,0,155002,0,0,115305,410643,12872215,12872215,0,0,5395239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5944116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,12/31/2025 0:00:00,62,1/30/2026 11:32:46 PM,0,555,0,90747120,0,78926008,78926008,0,17878,48163,28713,1120,10821982,595,1488441,718674,0,0,0,0,0,0,0,3752,15000,0,0,41104,2041929,0,0,0,0,0,0,968,1138,437,595,51087,32251,0,0,0,0,1142373,0,0,0,0,0,0,0,29971531,0,0,0,1596698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716962,0,0,0,0,69318,0,0,4889035,3805751,27092084,35966973,0,0,16792803,0,0,35,0,0,0,0,0,0,0,0,0,27334,0,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57563,223445,3560525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,12/31/2025 0:00:00,63,1/29/2026 10:11:12 PM,5585601,394048,0,129143078,0,118307596,118307596,0,386331,53100,254614,2622,69416666,1023,45399104,927136,0,0,0,0,0,0,0,8755,1046685,0,0,0,1281720,0,0,0,0,0,0,0,1339,616,611,411696,225392,0,0,0,0,0,0,0,0,0,0,0,0,61088942,1019335,0,0,5431337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115052,0,0,0,0,26777,0,0,17870155,1386231,24940467,25364155,12503148,0,10125812,0,0,1019,0,0,0,0,0,0,0,0,0,762686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287089,108447,738460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,12/31/2025 0:00:00,69,1/23/2026 10:05:21 PM,0,0,0,1002993,0,826030,826030,0,0,0,0,31,154803,23,101549,463,0,0,0,0,0,0,0,143,250,0,-2900,0,672,0,0,0,0,0,0,0,1269,400,510,1171,4906,0,0,0,0,23698,0,0,0,0,0,0,0,802332,0,0,0,62469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922,0,0,0,0,3748,0,0,0,0,0,0,0,0,173215,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,12/31/2025 0:00:00,70,1/30/2026 10:28:29 PM,272771,547107,0,114143601,0,96518694,96518694,0,86719,157699,34677,4384,56179016,598,15061036,329782,0,0,0,0,0,0,0,8358,750000,0,0,0,1062754,0,0,0,0,0,0,1250,1070,505,673,138147,42822,0,0,0,0,672236,0,0,0,0,0,0,0,44317427,0,0,0,3746912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944371,0,0,0,0,523347,0,0,19426919,3310406,21364130,23641119,4661638,0,12020671,0,0,1299,0,0,0,0,0,0,0,0,0,226298,0,58802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164654,360407,222681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,12/31/2025 0:00:00,72,1/28/2026 10:56:54 PM,1487198,96960,0,43426684,0,38430803,38430803,0,248953,45652,31754,1992,27475664,377,10279153,699499,0,0,0,0,0,0,0,9315,107848,0,0,0,67556,0,0,0,0,0,0,990,1200,600,600,83242,20578,0,0,0,0,2521,0,0,0,0,0,0,0,23583896,951797,0,0,1675804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365197,0,0,0,0,156349,0,0,12104093,805611,1843552,1912124,0,0,3884648,0,0,884,0,0,0,0,0,0,0,0,0,231365,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95019,30106,167793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,12/31/2025 0:00:00,74,1/21/2026 10:17:31 PM,0,0,0,5450476,0,4945503,4945503,0,0,0,0,204,4176472,65,1637663,0,0,0,0,0,0,0,0,345,400,0,2400,0,125714,0,0,0,0,0,0,0,1800,500,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945503,76358,0,0,56337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51066,0,0,0,0,1504,0,0,0,0,0,0,0,0,427111,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,12/31/2025 0:00:00,75,1/31/2026 12:51:18 PM,0,0,0,1533497,0,1382412,1382412,0,2003,0,0,58,1141167,18,407900,24631,0,0,0,0,0,0,0,121,180,0,0,0,44699,0,0,0,0,0,0,0,1000,500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382412,14148,0,0,13695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14366,0,0,0,0,0,0,0,0,0,0,0,0,0,136937,0,0,32,0,0,0,0,0,0,0,0,0,13210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,12/31/2025 0:00:00,77,1/29/2026 11:16:34 PM,4106668,414116,0,491379125,0,407241595,417693595,0,1600981,287059,1427847,16008,353307079,1403,125465006,4440216,0,0,0,0,0,0,0,25580,1000000,0,0,1090181,4132149,0,0,0,0,0,44,1228,1134,408,568,2519033,439259,0,0,0,0,0,0,0,0,0,0,0,0,139154807,0,0,0,17023708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617239,0,0,0,0,5358000,29000000,10452000,99638742,9442077,41311516,59322419,94182985,0,42898684,0,0,1414,0,0,0,0,0,0,0,0,0,2825903,0,181079,0,0,0,0,0,0,0,0,0,0,9293014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543023,893444,28791175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
